withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0071286,ACC-04618,ATM-0550,567.27,2026-08-16 07:59:49,0,,True
WD-0071287,ACC-05058,ATM-0739,4019.08,2026-08-22 00:24:18,0,,True
WD-0071288,ACC-00283,ATM-1458,1937.13,2026-08-18 08:23:20,0,,True
WD-0071289,ACC-06775,ATM-0637,1818.0,2026-08-18 08:08:05,0,,True
WD-0071290,ACC-02132,ATM-1484,2414.77,2026-08-24 11:52:40,0,,True
WD-0071291,ACC-01032,ATM-0631,2361.79,2026-09-06 02:37:14,0,,True
WD-0071292,ACC-07311,ATM-0846,699.38,2026-08-19 10:41:00,0,,True
WD-0071293,ACC-00250,ATM-1339,4258.14,2026-08-17 13:48:48,0,,True
WD-0071294,ACC-04580,ATM-0608,2333.97,2026-08-25 03:31:44,0,,True
WD-0071295,ACC-06004,ATM-1405,2363.21,2026-08-30 19:39:55,0,,True
WD-0071296,ACC-05598,ATM-0461,874.29,2026-08-26 11:00:12,0,,True
WD-0071297,ACC-05890,ATM-0825,4385.39,2026-08-22 03:35:11,0,,True
WD-0071298,ACC-05109,ATM-1179,302.9,2026-08-18 02:20:59,0,,True
WD-0071299,ACC-00407,ATM-0817,1263.97,2026-08-12 23:03:19,0,,True
WD-0071300,ACC-05657,ATM-0450,3946.54,2026-08-26 14:18:09,0,,True
WD-0071301,ACC-06538,ATM-1230,2127.65,2026-08-14 21:59:08,0,,True
WD-0071302,ACC-00023,ATM-1365,3090.61,2026-08-22 04:47:47,0,,True
WD-0071303,ACC-00244,ATM-0954,3896.65,2026-09-01 05:53:00,0,,True
WD-0071304,ACC-05067,ATM-0530,1030.63,2026-08-17 07:20:32,0,,True
WD-0071305,ACC-06596,ATM-0939,319.9,2026-09-04 01:05:02,0,,True
WD-0071306,ACC-01741,ATM-0500,1335.65,2026-08-23 14:38:50,0,,True
WD-0071307,ACC-07582,ATM-0866,3139.98,2026-08-21 16:38:37,0,,True
WD-0071308,ACC-07754,ATM-0053,2273.44,2026-08-14 03:16:59,0,,True
WD-0071309,ACC-06807,ATM-1471,4025.56,2026-08-14 01:55:03,0,,True
WD-0071310,ACC-06065,ATM-0954,4133.5,2026-09-02 23:58:44,0,,True
WD-0071311,ACC-05066,ATM-0733,1839.31,2026-09-05 12:56:12,0,,True
WD-0071312,ACC-01776,ATM-0659,100.87,2026-08-27 00:34:11,0,,True
WD-0071313,ACC-06147,ATM-0139,956.74,2026-09-04 16:45:17,0,,True
WD-0071314,ACC-06694,ATM-0350,1130.16,2026-09-03 00:48:56,0,,True
WD-0071315,ACC-06516,ATM-1388,2572.29,2026-08-13 12:22:27,0,,True
WD-0071316,ACC-06624,ATM-0267,1783.83,2026-08-29 06:52:06,0,,True
WD-0071317,ACC-04662,ATM-1357,984.81,2026-08-22 01:01:11,0,,True
WD-0071318,ACC-03481,ATM-1334,4440.76,2026-09-02 13:27:13,0,,True
WD-0071319,ACC-06125,ATM-0698,3605.91,2026-08-21 18:47:52,0,,True
WD-0071320,ACC-03616,ATM-1407,419.82,2026-08-26 05:30:02,0,,True
WD-0071321,ACC-01598,ATM-0518,852.08,2026-08-19 03:29:54,0,,True
WD-0071322,ACC-07318,ATM-0194,3367.22,2026-09-01 11:46:05,0,,True
WD-0071323,ACC-06413,ATM-0121,2655.8,2026-08-29 05:58:44,0,,True
WD-0071324,ACC-07193,ATM-1145,1083.69,2026-08-24 03:31:54,0,,True
WD-0071325,ACC-03066,ATM-0519,447.25,2026-08-11 12:34:00,0,,True
WD-0071326,ACC-05611,ATM-0114,224.14,2026-08-14 12:19:23,0,,True
WD-0071327,ACC-05798,ATM-0748,1538.62,2026-08-27 11:20:26,0,,True
WD-0071328,ACC-05530,ATM-0875,4238.43,2026-08-15 21:21:28,0,,True
WD-0071329,ACC-05743,ATM-0054,4383.88,2026-08-21 15:58:28,0,,True
WD-0071330,ACC-06383,ATM-0701,425.45,2026-08-17 17:35:11,0,,True
WD-0071331,ACC-06125,ATM-0506,3659.19,2026-08-18 08:09:20,0,,True
WD-0071332,ACC-07440,ATM-0408,3575.53,2026-08-14 18:39:04,0,,True
WD-0071333,ACC-03442,ATM-1200,4690.92,2026-09-07 01:07:55,0,,True
WD-0071334,ACC-05804,ATM-0971,3455.82,2026-08-15 12:53:44,0,,True
WD-0071335,ACC-00055,ATM-1056,3462.49,2026-08-21 12:32:23,0,,True
WD-0071336,ACC-03184,ATM-0640,160.55,2026-08-21 10:15:58,0,,True
WD-0071337,ACC-05484,ATM-1203,4075.06,2026-08-31 23:35:41,0,,True
WD-0071338,ACC-05568,ATM-0755,2389.04,2026-08-13 04:27:49,0,,True
WD-0071339,ACC-02970,ATM-0137,2110.33,2026-09-10 08:43:26,0,,True
WD-0071340,ACC-06152,ATM-0639,953.34,2026-08-26 19:19:09,0,,True
WD-0071341,ACC-07211,ATM-1181,4684.47,2026-08-26 08:44:00,0,,True
WD-0071342,ACC-02141,ATM-1114,2028.13,2026-09-08 20:57:41,0,,True
WD-0071343,ACC-05059,ATM-1453,2661.59,2026-09-01 20:54:28,0,,True
WD-0071344,ACC-01108,ATM-0084,119.44,2026-09-09 12:40:41,0,,True
WD-0071345,ACC-02582,ATM-0518,2962.44,2026-08-26 14:51:40,0,,True
WD-0071346,ACC-04986,ATM-0772,154.38,2026-08-15 11:07:24,0,,True
WD-0071347,ACC-04670,ATM-0500,2672.33,2026-08-27 17:20:05,0,,True
WD-0071348,ACC-01148,ATM-1068,4299.63,2026-09-08 18:44:03,0,,True
WD-0071349,ACC-01662,ATM-0747,1491.29,2026-08-14 18:30:49,0,,True
WD-0071350,ACC-02632,ATM-0669,943.93,2026-08-19 01:09:14,0,,True
WD-0071351,ACC-05511,ATM-1440,1777.76,2026-09-09 23:32:28,0,,True
WD-0071352,ACC-00829,ATM-1352,166.99,2026-09-08 06:58:11,0,,True
WD-0071353,ACC-04508,ATM-0951,1297.73,2026-08-11 13:14:12,0,,True
WD-0071354,ACC-03156,ATM-0203,461.04,2026-08-23 10:26:55,0,,True
WD-0071355,ACC-06946,ATM-1214,1779.86,2026-08-19 04:12:40,0,,True
WD-0071356,ACC-01817,ATM-0487,3130.63,2026-09-05 04:42:39,0,,True
WD-0071357,ACC-02661,ATM-0843,4073.77,2026-08-19 20:51:57,0,,True
WD-0071358,ACC-04151,ATM-1442,1261.85,2026-09-10 03:39:49,0,,True
WD-0071359,ACC-01807,ATM-0164,1570.87,2026-08-18 18:12:55,0,,True
WD-0071360,ACC-01123,ATM-1260,939.42,2026-08-28 10:03:37,0,,True
WD-0071361,ACC-06196,ATM-0606,1017.53,2026-08-30 14:21:13,0,,True
WD-0071362,ACC-03908,ATM-0979,3575.43,2026-08-21 11:04:24,0,,True
WD-0071363,ACC-01120,ATM-0095,1494.87,2026-09-02 04:57:40,0,,True
WD-0071364,ACC-04464,ATM-1172,2601.81,2026-08-20 01:55:02,0,,True
WD-0071365,ACC-00657,ATM-1408,443.22,2026-09-05 14:27:15,0,,True
WD-0071366,ACC-01324,ATM-1019,2297.57,2026-08-30 18:18:39,0,,True
WD-0071367,ACC-05799,ATM-1081,1007.17,2026-08-23 13:20:34,0,,True
WD-0071368,ACC-07506,ATM-1421,4989.92,2026-08-28 04:46:21,0,,True
WD-0071369,ACC-00923,ATM-0296,500.04,2026-09-01 01:57:37,0,,True
WD-0071370,ACC-05625,ATM-0971,1931.28,2026-08-13 21:08:58,0,,True
WD-0071371,ACC-06136,ATM-0544,1808.85,2026-08-26 07:49:51,0,,True
WD-0071372,ACC-03025,ATM-1244,1748.49,2026-08-16 00:36:09,0,,True
WD-0071373,ACC-03778,ATM-0122,612.98,2026-08-22 21:28:51,0,,True
WD-0071374,ACC-05880,ATM-1284,1573.91,2026-09-09 13:28:10,0,,True
WD-0071375,ACC-02444,ATM-0023,886.8,2026-08-20 15:21:56,0,,True
WD-0071376,ACC-01425,ATM-0417,2998.87,2026-09-06 22:47:13,0,,True
WD-0071377,ACC-00297,ATM-1170,1900.24,2026-08-28 23:41:32,0,,True
WD-0071378,ACC-05548,ATM-1403,4480.91,2026-09-04 12:12:30,0,,True
WD-0071379,ACC-03904,ATM-1376,144.49,2026-09-08 20:44:50,0,,True
WD-0071380,ACC-04427,ATM-1161,1285.17,2026-08-25 23:27:25,0,,True
WD-0071381,ACC-05472,ATM-1473,4047.85,2026-08-17 12:34:55,0,,True
WD-0071382,ACC-07281,ATM-0214,4625.94,2026-08-29 17:13:37,0,,True
WD-0071383,ACC-00569,ATM-1127,4249.16,2026-08-29 04:27:03,0,,True
WD-0071384,ACC-03626,ATM-0240,4599.34,2026-08-29 10:36:49,0,,True
WD-0071385,ACC-04845,ATM-0057,2763.16,2026-08-11 19:25:48,0,,True
WD-0071386,ACC-03405,ATM-0684,1602.7,2026-09-03 03:30:39,0,,True
WD-0071387,ACC-06623,ATM-0476,1411.3,2026-08-20 06:30:21,0,,True
WD-0071388,ACC-00330,ATM-1468,1203.96,2026-08-27 08:49:17,0,,True
WD-0071389,ACC-02857,ATM-0576,4499.67,2026-08-12 08:17:59,0,,True
WD-0071390,ACC-00551,ATM-0591,4883.06,2026-08-24 10:04:26,0,,True
WD-0071391,ACC-06937,ATM-0272,234.64,2026-08-21 23:29:08,0,,True
WD-0071392,ACC-01997,ATM-1309,951.07,2026-08-29 17:34:38,0,,True
WD-0071393,ACC-05384,ATM-0314,4949.1,2026-08-22 08:57:45,0,,True
WD-0071394,ACC-07852,ATM-0689,2641.59,2026-08-23 23:31:19,0,,True
WD-0071395,ACC-05727,ATM-0408,865.4,2026-08-18 20:43:48,0,,True
WD-0071396,ACC-05196,ATM-1249,4951.95,2026-08-19 13:55:36,0,,True
WD-0071397,ACC-06427,ATM-0398,4142.34,2026-08-23 01:31:28,0,,True
WD-0071398,ACC-03973,ATM-0162,1211.69,2026-09-03 11:09:32,0,,True
WD-0071399,ACC-04809,ATM-0731,4332.07,2026-08-16 08:13:16,0,,True
WD-0071400,ACC-03783,ATM-0901,126.81,2026-08-23 22:54:35,0,,True
WD-0071401,ACC-06639,ATM-1002,4513.32,2026-08-23 23:20:24,0,,True
WD-0071402,ACC-07989,ATM-0074,3166.5,2026-08-15 21:05:49,0,,True
WD-0071403,ACC-02169,ATM-0834,1376.25,2026-08-12 08:56:05,0,,True
WD-0071404,ACC-02188,ATM-0673,3365.67,2026-08-17 10:26:46,0,,True
WD-0071405,ACC-07299,ATM-0357,1865.56,2026-09-03 08:09:29,0,,True
WD-0071406,ACC-02307,ATM-0857,4121.44,2026-09-04 16:23:27,0,,True
WD-0071407,ACC-01136,ATM-1339,3092.02,2026-08-21 23:08:56,0,,True
WD-0071408,ACC-00344,ATM-0898,3669.24,2026-09-04 20:11:04,0,,True
WD-0071409,ACC-01006,ATM-1048,308.2,2026-08-15 15:35:20,0,,True
WD-0071410,ACC-02305,ATM-0823,4375.87,2026-08-24 23:36:08,0,,True
WD-0071411,ACC-02069,ATM-0561,3349.72,2026-08-15 15:16:42,0,,True
WD-0071412,ACC-05433,ATM-0830,4917.37,2026-08-16 00:03:10,0,,True
WD-0071413,ACC-05934,ATM-1116,3927.84,2026-09-01 09:30:15,0,,True
WD-0071414,ACC-04126,ATM-1459,1479.33,2026-08-26 06:47:01,0,,True
WD-0071415,ACC-02918,ATM-1406,571.8,2026-08-24 15:01:35,0,,True
WD-0071416,ACC-04188,ATM-0628,4761.83,2026-09-06 23:49:03,0,,True
WD-0071417,ACC-07295,ATM-0932,4365.8,2026-08-19 23:40:35,0,,True
WD-0071418,ACC-01828,ATM-1324,1958.65,2026-08-18 22:11:00,0,,True
WD-0071419,ACC-06287,ATM-0193,2739.72,2026-08-26 20:17:08,0,,True
WD-0071420,ACC-01627,ATM-1238,4440.38,2026-08-24 11:31:07,0,,True
WD-0071421,ACC-07385,ATM-0104,972.81,2026-08-11 12:45:07,0,,True
WD-0071422,ACC-00739,ATM-1476,3993.71,2026-08-16 07:53:59,0,,True
WD-0071423,ACC-06846,ATM-1062,1708.1,2026-09-07 08:53:52,0,,True
WD-0071424,ACC-04601,ATM-0146,2644.1,2026-09-06 21:57:14,0,,True
WD-0071425,ACC-02274,ATM-0136,4173.16,2026-08-13 13:35:03,0,,True
WD-0071426,ACC-06257,ATM-1276,3393.02,2026-08-17 17:37:19,0,,True
WD-0071427,ACC-02803,ATM-1431,4270.79,2026-08-11 18:07:20,0,,True
WD-0071428,ACC-03282,ATM-1303,449.04,2026-08-12 10:14:36,0,,True
WD-0071429,ACC-00340,ATM-0220,419.87,2026-09-03 14:09:33,0,,True
WD-0071430,ACC-05801,ATM-0602,2001.25,2026-08-11 17:19:56,0,,True
WD-0071431,ACC-02929,ATM-0847,4156.87,2026-08-12 19:06:26,0,,True
WD-0071432,ACC-04208,ATM-0259,4783.47,2026-08-12 00:19:39,0,,True
WD-0071433,ACC-02505,ATM-0810,4951.94,2026-09-04 20:15:38,0,,True
WD-0071434,ACC-01344,ATM-0776,4947.03,2026-08-13 14:19:56,0,,True
WD-0071435,ACC-00682,ATM-0955,4020.55,2026-08-29 17:13:16,0,,True
WD-0071436,ACC-04456,ATM-1076,3542.5,2026-08-26 05:47:40,0,,True
WD-0071437,ACC-07812,ATM-0417,1321.91,2026-09-09 01:16:39,0,,True
WD-0071438,ACC-06128,ATM-0075,3289.44,2026-08-17 10:09:55,0,,True
WD-0071439,ACC-03544,ATM-1032,4151.52,2026-08-27 06:16:16,0,,True
WD-0071440,ACC-05999,ATM-1076,2643.69,2026-08-28 01:39:26,0,,True
WD-0071441,ACC-02476,ATM-0469,2327.88,2026-09-09 08:49:16,0,,True
WD-0071442,ACC-02534,ATM-1072,3595.02,2026-09-04 15:50:14,0,,True
WD-0071443,ACC-07310,ATM-0711,1203.62,2026-08-18 02:16:59,0,,True
WD-0071444,ACC-07021,ATM-1453,3970.23,2026-08-30 23:10:18,0,,True
WD-0071445,ACC-00636,ATM-0622,4793.08,2026-09-02 09:44:36,0,,True
WD-0071446,ACC-07719,ATM-0542,2480.77,2026-08-16 01:37:00,0,,True
WD-0071447,ACC-02773,ATM-0757,1227.13,2026-08-22 10:31:51,0,,True
WD-0071448,ACC-00704,ATM-0484,838.93,2026-09-04 06:05:05,0,,True
WD-0071449,ACC-07371,ATM-0385,1208.61,2026-08-26 15:30:19,0,,True
WD-0071450,ACC-07654,ATM-0416,2279.44,2026-08-13 22:51:00,0,,True
WD-0071451,ACC-06005,ATM-0829,4625.65,2026-08-22 23:35:31,0,,True
WD-0071452,ACC-03120,ATM-0446,1757.96,2026-08-17 10:43:11,0,,True
WD-0071453,ACC-03480,ATM-0283,4705.24,2026-08-31 04:24:41,0,,True
WD-0071454,ACC-01658,ATM-0444,767.15,2026-08-26 07:02:34,0,,True
WD-0071455,ACC-05682,ATM-0930,3714.92,2026-08-30 08:54:05,0,,True
WD-0071456,ACC-03852,ATM-0899,3854.1,2026-09-09 05:14:10,0,,True
WD-0071457,ACC-03304,ATM-0444,1167.93,2026-08-13 09:18:41,0,,True
WD-0071458,ACC-05457,ATM-0539,1784.69,2026-09-10 11:58:43,0,,True
WD-0071459,ACC-04724,ATM-1473,2183.04,2026-09-02 13:53:10,0,,True
WD-0071460,ACC-02138,ATM-0260,3057.51,2026-08-29 20:07:38,0,,True
WD-0071461,ACC-02176,ATM-0336,4798.92,2026-09-03 14:00:23,0,,True
WD-0071462,ACC-00890,ATM-1245,2406.33,2026-08-30 23:21:24,0,,True
WD-0071463,ACC-04499,ATM-1053,2977.41,2026-09-04 18:12:23,0,,True
WD-0071464,ACC-05876,ATM-0130,4589.31,2026-08-29 01:34:09,0,,True
WD-0071465,ACC-01266,ATM-0412,4839.39,2026-08-26 02:21:48,0,,True
WD-0071466,ACC-06810,ATM-0966,2986.92,2026-09-08 13:28:01,0,,True
WD-0071467,ACC-07780,ATM-0274,3613.37,2026-08-14 10:45:47,0,,True
WD-0071468,ACC-01753,ATM-0483,4825.77,2026-08-16 15:22:19,0,,True
WD-0071469,ACC-03082,ATM-1416,2929.38,2026-08-26 13:00:55,0,,True
WD-0071470,ACC-05203,ATM-0298,3746.66,2026-08-21 18:08:21,0,,True
WD-0071471,ACC-03189,ATM-1148,4822.54,2026-08-15 23:17:13,0,,True
WD-0071472,ACC-01692,ATM-1409,4430.74,2026-08-27 00:14:21,0,,True
WD-0071473,ACC-05684,ATM-0980,4081.11,2026-09-06 19:03:17,0,,True
WD-0071474,ACC-07658,ATM-0871,2542.17,2026-08-12 01:29:49,0,,True
WD-0071475,ACC-03339,ATM-0098,1134.12,2026-08-24 18:00:43,0,,True
WD-0071476,ACC-01112,ATM-1120,2862.44,2026-08-23 20:17:54,0,,True
WD-0071477,ACC-04843,ATM-0803,3553.34,2026-09-02 23:38:31,0,,True
WD-0071478,ACC-04121,ATM-1271,2904.54,2026-08-30 03:10:33,0,,True
WD-0071479,ACC-01763,ATM-0774,2976.05,2026-09-02 17:08:04,0,,True
WD-0071480,ACC-05959,ATM-1194,1083.51,2026-08-31 03:45:14,0,,True
WD-0071481,ACC-00795,ATM-1303,216.46,2026-08-28 14:52:05,0,,True
WD-0071482,ACC-05491,ATM-1014,2639.57,2026-08-20 03:59:37,0,,True
WD-0071483,ACC-05922,ATM-1063,3359.36,2026-08-26 04:37:40,0,,True
WD-0071484,ACC-02526,ATM-0079,3235.57,2026-09-02 18:21:56,0,,True
WD-0071485,ACC-07687,ATM-0106,1645.78,2026-08-28 23:39:34,0,,True
WD-0071486,ACC-04202,ATM-0665,1501.09,2026-08-16 22:04:45,0,,True
WD-0071487,ACC-07360,ATM-0985,3777.68,2026-08-19 12:13:50,0,,True
WD-0071488,ACC-00244,ATM-0624,438.03,2026-08-19 16:15:04,0,,True
WD-0071489,ACC-02901,ATM-1330,3368.59,2026-09-05 07:41:07,0,,True
WD-0071490,ACC-05195,ATM-0104,4353.26,2026-08-27 03:33:19,0,,True
WD-0071491,ACC-01615,ATM-1391,2843.48,2026-08-31 20:00:59,0,,True
WD-0071492,ACC-03098,ATM-1283,605.09,2026-08-14 12:26:12,0,,True
WD-0071493,ACC-02047,ATM-0340,100.46,2026-09-06 12:33:31,0,,True
WD-0071494,ACC-01994,ATM-0608,4746.51,2026-08-29 02:55:12,0,,True
WD-0071495,ACC-05158,ATM-0326,2143.84,2026-09-03 21:59:09,0,,True
WD-0071496,ACC-06907,ATM-0032,3277.3,2026-08-31 15:06:49,0,,True
WD-0071497,ACC-01515,ATM-0632,1306.87,2026-08-13 15:54:43,0,,True
WD-0071498,ACC-04682,ATM-1410,2518.03,2026-08-16 05:18:43,0,,True
WD-0071499,ACC-03780,ATM-0298,4721.6,2026-08-18 13:30:15,0,,True
WD-0071500,ACC-07686,ATM-0816,3824.14,2026-08-11 12:58:49,0,,True
WD-0071501,ACC-04128,ATM-0463,3582.91,2026-09-06 01:00:25,0,,True
WD-0071502,ACC-01396,ATM-0609,4547.3,2026-08-16 21:03:03,0,,True
WD-0071503,ACC-03525,ATM-0763,4792.82,2026-08-28 02:28:15,0,,True
WD-0071504,ACC-05583,ATM-1382,3685.75,2026-09-03 12:19:08,0,,True
WD-0071505,ACC-06888,ATM-0948,1577.04,2026-08-14 09:40:53,0,,True
WD-0071506,ACC-01443,ATM-0951,3182.59,2026-08-12 19:01:29,0,,True
WD-0071507,ACC-07174,ATM-1176,519.55,2026-08-18 10:38:21,0,,True
WD-0071508,ACC-04853,ATM-0884,2865.67,2026-08-17 00:17:59,0,,True
WD-0071509,ACC-01732,ATM-0143,2314.12,2026-09-08 02:41:45,0,,True
WD-0071510,ACC-06779,ATM-0677,4948.48,2026-08-13 20:15:45,0,,True
WD-0071511,ACC-03087,ATM-0106,1039.81,2026-08-11 16:12:44,0,,True
WD-0071512,ACC-02903,ATM-0988,2863.69,2026-09-09 20:47:17,0,,True
WD-0071513,ACC-01820,ATM-0355,3460.18,2026-09-10 06:00:56,0,,True
WD-0071514,ACC-06211,ATM-0954,4277.81,2026-08-13 04:32:06,0,,True
WD-0071515,ACC-07653,ATM-0844,2888.91,2026-09-05 14:05:50,0,,True
WD-0071516,ACC-02005,ATM-1421,540.15,2026-08-19 01:44:26,0,,True
WD-0071517,ACC-03385,ATM-0781,3192.74,2026-08-23 08:49:06,0,,True
WD-0071518,ACC-03203,ATM-0995,2130.84,2026-08-16 17:07:48,0,,True
WD-0071519,ACC-05709,ATM-0529,4389.0,2026-09-05 09:54:51,0,,True
WD-0071520,ACC-07079,ATM-0884,2914.76,2026-08-27 17:10:07,0,,True
WD-0071521,ACC-02173,ATM-1205,4748.01,2026-08-15 19:44:05,0,,True
WD-0071522,ACC-06285,ATM-1231,1308.57,2026-08-25 20:58:21,0,,True
WD-0071523,ACC-07433,ATM-0302,379.92,2026-08-12 07:00:34,0,,True
WD-0071524,ACC-04338,ATM-0271,2895.54,2026-08-26 10:44:53,0,,True
WD-0071525,ACC-00016,ATM-0528,834.74,2026-08-29 00:42:29,0,,True
WD-0071526,ACC-03634,ATM-0450,3801.36,2026-08-17 05:33:17,0,,True
WD-0071527,ACC-00588,ATM-0756,3123.26,2026-08-23 08:33:43,0,,True
WD-0071528,ACC-04812,ATM-0496,2466.58,2026-09-08 16:50:16,0,,True
WD-0071529,ACC-04598,ATM-1138,3252.64,2026-08-26 10:59:55,0,,True
WD-0071530,ACC-03867,ATM-0590,2762.04,2026-08-19 12:05:21,0,,True
WD-0071531,ACC-04093,ATM-1198,1281.77,2026-08-13 19:30:12,0,,True
WD-0071532,ACC-05126,ATM-0530,1500.95,2026-08-20 10:24:56,0,,True
WD-0071533,ACC-01782,ATM-0829,2670.84,2026-08-20 20:05:47,0,,True
WD-0071534,ACC-00324,ATM-0336,1329.35,2026-09-03 21:56:14,0,,True
WD-0071535,ACC-04731,ATM-0613,1471.86,2026-08-30 21:43:43,0,,True
WD-0071536,ACC-02125,ATM-0723,1709.56,2026-08-31 08:50:45,0,,True
WD-0071537,ACC-07351,ATM-0631,1040.09,2026-08-13 08:01:23,0,,True
WD-0071538,ACC-05822,ATM-1469,2671.82,2026-08-28 03:39:11,0,,True
WD-0071539,ACC-03738,ATM-0953,1461.95,2026-08-16 10:18:20,0,,True
WD-0071540,ACC-05967,ATM-0989,2296.55,2026-08-27 01:25:04,0,,True
WD-0071541,ACC-06457,ATM-0768,1134.23,2026-08-16 23:53:20,0,,True
WD-0071542,ACC-05744,ATM-1228,2153.88,2026-08-26 20:57:36,0,,True
WD-0071543,ACC-00815,ATM-0677,1590.25,2026-09-02 05:16:12,0,,True
WD-0071544,ACC-03882,ATM-1408,2279.65,2026-09-07 18:29:22,0,,True
WD-0071545,ACC-06267,ATM-0649,3203.16,2026-09-02 06:07:36,0,,True
WD-0071546,ACC-05739,ATM-0168,1309.12,2026-08-31 21:16:23,0,,True
WD-0071547,ACC-01960,ATM-0766,3795.92,2026-09-01 00:32:40,0,,True
WD-0071548,ACC-03004,ATM-0280,1849.22,2026-09-02 04:11:28,0,,True
WD-0071549,ACC-04808,ATM-0460,3838.21,2026-09-04 21:51:49,0,,True
WD-0071550,ACC-04708,ATM-0540,4540.68,2026-08-27 02:11:23,0,,True
WD-0071551,ACC-04982,ATM-0248,4691.41,2026-08-21 20:54:51,0,,True
WD-0071552,ACC-05743,ATM-1034,2338.84,2026-08-31 06:30:07,0,,True
WD-0071553,ACC-07413,ATM-0326,2064.57,2026-09-09 07:26:39,0,,True
WD-0071554,ACC-05364,ATM-0611,3169.91,2026-08-18 08:05:00,0,,True
WD-0071555,ACC-07710,ATM-1072,1094.54,2026-09-09 05:59:26,0,,True
WD-0071556,ACC-03167,ATM-0901,2862.06,2026-08-30 05:20:39,0,,True
WD-0071557,ACC-01692,ATM-0476,4665.24,2026-08-23 07:43:02,0,,True
WD-0071558,ACC-01424,ATM-1225,560.55,2026-08-13 08:00:42,0,,True
WD-0071559,ACC-04619,ATM-0419,481.05,2026-08-19 20:22:28,0,,True
WD-0071560,ACC-06873,ATM-0445,713.89,2026-08-20 07:31:52,0,,True
WD-0071561,ACC-01261,ATM-0284,2279.27,2026-08-19 02:34:20,0,,True
WD-0071562,ACC-03087,ATM-1284,3916.79,2026-08-30 16:28:37,0,,True
WD-0071563,ACC-03632,ATM-0532,1342.52,2026-09-10 07:44:21,0,,True
WD-0071564,ACC-07765,ATM-0927,4765.39,2026-09-05 19:33:15,0,,True
WD-0071565,ACC-05579,ATM-0628,381.5,2026-08-13 18:06:17,0,,True
WD-0071566,ACC-04917,ATM-0650,2506.35,2026-08-29 00:31:27,0,,True
WD-0071567,ACC-05424,ATM-0303,4445.6,2026-08-25 20:39:45,0,,True
WD-0071568,ACC-06971,ATM-1202,2352.52,2026-09-04 06:11:31,0,,True
WD-0071569,ACC-06649,ATM-0005,615.78,2026-08-26 12:07:13,0,,True
WD-0071570,ACC-06623,ATM-0476,4615.15,2026-08-17 22:45:28,0,,True
WD-0071571,ACC-04083,ATM-0915,4382.87,2026-08-30 21:41:17,0,,True
WD-0071572,ACC-00264,ATM-0887,4290.49,2026-09-06 02:19:38,0,,True
WD-0071573,ACC-02138,ATM-0452,2445.85,2026-09-06 11:16:50,0,,True
WD-0071574,ACC-05239,ATM-0557,4313.06,2026-08-31 21:42:33,0,,True
WD-0071575,ACC-02812,ATM-0079,433.1,2026-08-30 02:00:58,0,,True
WD-0071576,ACC-03270,ATM-0892,1537.42,2026-08-23 15:18:36,0,,True
WD-0071577,ACC-02054,ATM-0805,205.68,2026-08-12 09:39:06,0,,True
WD-0071578,ACC-01099,ATM-0785,4130.86,2026-08-19 11:45:45,0,,True
WD-0071579,ACC-04076,ATM-1018,2618.51,2026-09-09 08:38:48,0,,True
WD-0071580,ACC-07678,ATM-0422,2104.19,2026-08-29 19:11:15,0,,True
WD-0071581,ACC-00608,ATM-1203,2682.94,2026-08-30 08:53:50,0,,True
WD-0071582,ACC-05114,ATM-0154,672.9,2026-08-28 08:22:29,0,,True
WD-0071583,ACC-03745,ATM-0368,3378.89,2026-08-13 16:09:25,0,,True
WD-0071584,ACC-03078,ATM-0646,1915.81,2026-08-19 14:05:05,0,,True
WD-0071585,ACC-03038,ATM-0367,2275.79,2026-08-12 07:27:27,0,,True
WD-0071586,ACC-04882,ATM-0663,4292.02,2026-09-01 17:54:05,0,,True
WD-0071587,ACC-04949,ATM-0793,1250.42,2026-08-25 17:51:59,0,,True
WD-0071588,ACC-05764,ATM-1453,1777.88,2026-08-26 09:58:16,0,,True
WD-0071589,ACC-00466,ATM-0581,4178.63,2026-08-24 00:11:22,0,,True
WD-0071590,ACC-00817,ATM-0332,4941.68,2026-08-23 18:15:48,0,,True
WD-0071591,ACC-00891,ATM-0078,3691.13,2026-09-07 21:40:49,0,,True
WD-0071592,ACC-07815,ATM-1091,4240.14,2026-09-03 02:09:05,0,,True
WD-0071593,ACC-04075,ATM-1134,198.15,2026-09-05 15:29:29,0,,True
WD-0071594,ACC-01111,ATM-0078,971.48,2026-08-24 00:21:29,0,,True
WD-0071595,ACC-04105,ATM-0796,4852.62,2026-08-13 13:05:32,0,,True
WD-0071596,ACC-04450,ATM-1451,4471.47,2026-08-13 20:34:15,0,,True
WD-0071597,ACC-01986,ATM-1379,905.19,2026-08-22 03:37:14,0,,True
WD-0071598,ACC-02249,ATM-0815,4377.88,2026-09-02 04:31:07,0,,True
WD-0071599,ACC-02379,ATM-1402,1822.75,2026-08-21 06:21:35,0,,True
WD-0071600,ACC-04614,ATM-0829,4534.83,2026-08-12 14:38:00,0,,True
WD-0071601,ACC-04988,ATM-0772,4933.41,2026-08-15 12:11:32,0,,True
WD-0071602,ACC-06499,ATM-0055,1558.68,2026-08-29 16:56:02,0,,True
WD-0071603,ACC-01109,ATM-0055,2383.1,2026-08-11 18:38:10,0,,True
