withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0088818,ACC-01841,ATM-1406,2616.86,2026-08-15 20:17:45,0,,True
WD-0088819,ACC-00968,ATM-0866,4012.39,2026-08-17 16:04:06,0,,True
WD-0088820,ACC-03486,ATM-0266,3548.94,2026-08-19 16:13:09,0,,True
WD-0088821,ACC-07142,ATM-0805,2438.9,2026-08-30 11:05:15,0,,True
WD-0088822,ACC-06949,ATM-1206,2331.1,2026-08-18 05:36:07,0,,True
WD-0088823,ACC-03088,ATM-0694,2549.79,2026-08-20 10:35:27,0,,True
WD-0088824,ACC-06834,ATM-0451,1531.08,2026-08-27 17:02:53,0,,True
WD-0088825,ACC-05578,ATM-0713,3024.16,2026-08-25 06:08:33,0,,True
WD-0088826,ACC-06848,ATM-0574,3683.38,2026-09-05 23:46:09,0,,True
WD-0088827,ACC-06831,ATM-0163,2581.28,2026-09-06 07:10:38,0,,True
WD-0088828,ACC-01186,ATM-0141,1228.89,2026-09-05 22:56:33,0,,True
WD-0088829,ACC-07799,ATM-1147,1766.23,2026-08-18 14:22:45,0,,True
WD-0088830,ACC-01629,ATM-0114,3461.57,2026-08-27 23:08:17,0,,True
WD-0088831,ACC-06488,ATM-0058,3447.33,2026-09-10 11:24:34,0,,True
WD-0088832,ACC-02604,ATM-0630,4627.44,2026-09-10 02:33:37,0,,True
WD-0088833,ACC-02022,ATM-0135,2417.92,2026-08-19 05:05:22,0,,True
WD-0088834,ACC-06346,ATM-1397,715.91,2026-08-12 14:30:08,0,,True
WD-0088835,ACC-06509,ATM-1118,2360.42,2026-08-21 23:22:23,0,,True
WD-0088836,ACC-05128,ATM-1194,3989.92,2026-08-31 13:26:26,0,,True
WD-0088837,ACC-04291,ATM-1265,2732.7,2026-08-24 20:17:35,0,,True
WD-0088838,ACC-04682,ATM-0784,140.7,2026-08-23 17:07:24,0,,True
WD-0088839,ACC-05890,ATM-1002,1570.6,2026-08-22 07:39:00,0,,True
WD-0088840,ACC-07749,ATM-0053,2288.6,2026-08-28 17:34:59,0,,True
WD-0088841,ACC-04829,ATM-0667,4905.19,2026-08-26 06:11:53,0,,True
WD-0088842,ACC-05801,ATM-0354,1702.87,2026-09-01 22:47:09,0,,True
WD-0088843,ACC-06006,ATM-0818,954.04,2026-08-16 19:47:27,0,,True
WD-0088844,ACC-01089,ATM-0772,4516.16,2026-08-31 23:34:41,0,,True
WD-0088845,ACC-02928,ATM-0648,467.14,2026-08-24 17:47:20,0,,True
WD-0088846,ACC-07739,ATM-1048,1800.48,2026-08-20 01:52:43,0,,True
WD-0088847,ACC-03656,ATM-1061,1088.73,2026-08-25 02:47:47,0,,True
WD-0088848,ACC-07795,ATM-1438,1929.53,2026-08-14 01:35:27,0,,True
WD-0088849,ACC-04497,ATM-0384,2072.55,2026-09-09 14:50:23,0,,True
WD-0088850,ACC-06313,ATM-1240,3371.23,2026-09-01 18:12:12,0,,True
WD-0088851,ACC-04410,ATM-0623,3366.95,2026-08-16 13:32:47,0,,True
WD-0088852,ACC-02565,ATM-0391,1099.71,2026-08-21 21:56:46,0,,True
WD-0088853,ACC-04797,ATM-1365,190.34,2026-08-20 14:34:53,0,,True
WD-0088854,ACC-03839,ATM-0843,4670.04,2026-08-17 03:32:01,0,,True
WD-0088855,ACC-06281,ATM-0088,2767.66,2026-09-07 21:16:13,0,,True
WD-0088856,ACC-07650,ATM-0764,4517.66,2026-08-23 00:12:14,0,,True
WD-0088857,ACC-03418,ATM-0498,651.63,2026-08-21 07:52:51,0,,True
WD-0088858,ACC-04216,ATM-1352,1737.07,2026-08-31 05:30:08,0,,True
WD-0088859,ACC-04473,ATM-1163,589.5,2026-08-12 18:37:35,0,,True
WD-0088860,ACC-06720,ATM-0910,1773.89,2026-09-02 02:39:11,0,,True
WD-0088861,ACC-03999,ATM-0356,2512.36,2026-08-20 02:40:20,0,,True
WD-0088862,ACC-03856,ATM-0879,3958.17,2026-08-27 13:06:28,0,,True
WD-0088863,ACC-03079,ATM-0127,397.74,2026-09-10 03:33:36,0,,True
WD-0088864,ACC-05145,ATM-0890,3850.49,2026-08-29 15:42:12,0,,True
WD-0088865,ACC-01813,ATM-1363,325.08,2026-08-19 18:20:02,0,,True
WD-0088866,ACC-02754,ATM-0061,1158.17,2026-09-03 09:39:50,0,,True
WD-0088867,ACC-06814,ATM-0915,3682.38,2026-08-27 10:17:51,0,,True
WD-0088868,ACC-02240,ATM-0049,240.27,2026-08-25 12:47:48,0,,True
WD-0088869,ACC-07079,ATM-0493,2274.9,2026-09-08 03:24:17,0,,True
WD-0088870,ACC-02599,ATM-0706,4300.13,2026-08-28 05:50:35,0,,True
WD-0088871,ACC-06741,ATM-1065,2217.09,2026-08-19 16:27:48,0,,True
WD-0088872,ACC-05933,ATM-0496,2795.4,2026-09-02 12:02:46,0,,True
WD-0088873,ACC-07108,ATM-0234,2813.01,2026-08-27 15:25:34,0,,True
WD-0088874,ACC-05694,ATM-0152,1689.46,2026-08-20 06:02:43,0,,True
WD-0088875,ACC-02516,ATM-0005,3758.67,2026-08-12 07:20:36,0,,True
WD-0088876,ACC-07632,ATM-1421,4276.7,2026-08-28 10:49:21,0,,True
WD-0088877,ACC-07604,ATM-1067,135.58,2026-08-31 07:19:35,0,,True
WD-0088878,ACC-02603,ATM-0452,4473.96,2026-08-14 15:16:33,0,,True
WD-0088879,ACC-05907,ATM-1145,3488.5,2026-09-04 07:28:09,0,,True
WD-0088880,ACC-06298,ATM-0128,1187.71,2026-08-16 06:04:29,0,,True
WD-0088881,ACC-05646,ATM-0260,727.76,2026-08-19 16:45:36,0,,True
WD-0088882,ACC-03219,ATM-1423,1189.99,2026-09-09 04:40:04,0,,True
WD-0088883,ACC-07690,ATM-0975,1826.51,2026-08-20 14:04:56,0,,True
WD-0088884,ACC-01106,ATM-1033,2458.04,2026-08-17 00:42:52,0,,True
WD-0088885,ACC-01914,ATM-0100,4220.92,2026-08-28 20:56:10,0,,True
WD-0088886,ACC-01872,ATM-0597,2108.51,2026-08-23 00:30:26,0,,True
WD-0088887,ACC-00797,ATM-0984,1683.35,2026-09-07 01:00:32,0,,True
WD-0088888,ACC-01486,ATM-0559,1541.81,2026-09-05 08:50:39,0,,True
WD-0088889,ACC-07753,ATM-0724,4264.34,2026-09-01 01:14:39,0,,True
WD-0088890,ACC-05850,ATM-0264,1549.66,2026-08-26 21:11:03,0,,True
WD-0088891,ACC-02268,ATM-0135,432.06,2026-09-05 14:54:17,0,,True
WD-0088892,ACC-01008,ATM-0987,2621.81,2026-09-05 18:31:08,0,,True
WD-0088893,ACC-05808,ATM-1156,4782.54,2026-08-25 06:47:00,0,,True
WD-0088894,ACC-01727,ATM-0281,3422.1,2026-08-11 18:04:11,0,,True
WD-0088895,ACC-04547,ATM-0884,4716.6,2026-08-31 03:46:50,0,,True
WD-0088896,ACC-02146,ATM-1483,4700.01,2026-09-10 04:03:22,0,,True
WD-0088897,ACC-03474,ATM-0927,2109.1,2026-08-28 23:43:17,0,,True
WD-0088898,ACC-00131,ATM-0786,4755.8,2026-08-27 21:49:33,0,,True
WD-0088899,ACC-07668,ATM-0665,4525.89,2026-08-21 15:17:41,0,,True
WD-0088900,ACC-06409,ATM-0488,2565.31,2026-08-30 21:58:21,0,,True
WD-0088901,ACC-06674,ATM-1267,2985.52,2026-08-27 03:52:44,0,,True
WD-0088902,ACC-01415,ATM-0685,1697.95,2026-08-30 07:49:48,0,,True
WD-0088903,ACC-06087,ATM-1147,3877.8,2026-08-28 12:32:53,0,,True
WD-0088904,ACC-05472,ATM-0920,1843.55,2026-09-09 17:47:59,0,,True
WD-0088905,ACC-02412,ATM-0384,2150.81,2026-08-28 01:37:57,0,,True
WD-0088906,ACC-01668,ATM-0800,1426.1,2026-09-04 00:44:49,0,,True
WD-0088907,ACC-04610,ATM-0033,1993.81,2026-08-29 18:03:52,0,,True
WD-0088908,ACC-06677,ATM-1337,1270.16,2026-08-22 21:29:02,0,,True
WD-0088909,ACC-02947,ATM-0288,3483.91,2026-08-28 11:12:47,0,,True
WD-0088910,ACC-06908,ATM-0909,245.87,2026-08-22 15:37:38,0,,True
WD-0088911,ACC-02214,ATM-0034,3281.81,2026-09-04 20:59:47,0,,True
WD-0088912,ACC-05705,ATM-0809,3036.13,2026-08-15 02:43:33,0,,True
WD-0088913,ACC-02355,ATM-0382,2087.47,2026-09-07 02:22:38,0,,True
WD-0088914,ACC-03051,ATM-1094,2857.68,2026-08-17 17:30:04,0,,True
WD-0088915,ACC-03342,ATM-0210,825.38,2026-09-08 21:37:43,0,,True
WD-0088916,ACC-00133,ATM-1211,4008.99,2026-08-24 01:04:06,0,,True
WD-0088917,ACC-06637,ATM-0774,2176.12,2026-08-22 09:11:00,0,,True
WD-0088918,ACC-02486,ATM-0931,2317.71,2026-08-15 06:26:48,0,,True
WD-0088919,ACC-05528,ATM-0005,2597.64,2026-08-24 17:01:11,0,,True
WD-0088920,ACC-04164,ATM-0008,4423.75,2026-08-18 21:20:53,0,,True
WD-0088921,ACC-01131,ATM-0263,3264.0,2026-08-23 01:14:59,0,,True
WD-0088922,ACC-04296,ATM-1004,4037.29,2026-08-21 17:42:51,0,,True
WD-0088923,ACC-07214,ATM-0936,752.41,2026-09-01 15:40:35,0,,True
WD-0088924,ACC-05491,ATM-1413,2006.42,2026-09-05 02:02:12,0,,True
WD-0088925,ACC-01736,ATM-0721,3360.71,2026-08-24 08:40:21,0,,True
WD-0088926,ACC-01605,ATM-0385,3778.81,2026-08-30 02:28:49,0,,True
WD-0088927,ACC-04693,ATM-0210,3448.99,2026-08-27 08:41:52,0,,True
WD-0088928,ACC-01729,ATM-0583,3669.67,2026-08-12 13:36:19,0,,True
WD-0088929,ACC-01237,ATM-0558,641.34,2026-08-23 22:06:15,0,,True
WD-0088930,ACC-04312,ATM-1330,3775.65,2026-08-18 19:16:38,0,,True
WD-0088931,ACC-01589,ATM-0283,2363.26,2026-08-11 17:02:56,0,,True
WD-0088932,ACC-05742,ATM-0760,1798.13,2026-08-12 05:44:27,0,,True
WD-0088933,ACC-00956,ATM-0350,2843.93,2026-08-25 20:58:36,0,,True
WD-0088934,ACC-05616,ATM-0501,156.99,2026-08-22 00:33:14,0,,True
WD-0088935,ACC-04334,ATM-0143,4373.5,2026-08-29 04:37:01,0,,True
WD-0088936,ACC-05618,ATM-0253,4814.28,2026-08-14 15:08:43,0,,True
WD-0088937,ACC-02167,ATM-0980,1171.74,2026-08-26 08:18:25,0,,True
WD-0088938,ACC-04215,ATM-0380,116.34,2026-08-29 00:00:52,0,,True
WD-0088939,ACC-00260,ATM-0113,3008.38,2026-09-04 16:19:20,0,,True
WD-0088940,ACC-00590,ATM-1297,426.09,2026-08-28 00:35:41,0,,True
WD-0088941,ACC-06439,ATM-1220,2432.07,2026-08-17 00:08:54,0,,True
WD-0088942,ACC-01349,ATM-0578,3560.82,2026-08-17 18:20:05,0,,True
WD-0088943,ACC-06022,ATM-0602,875.03,2026-08-26 15:07:30,0,,True
WD-0088944,ACC-01008,ATM-0396,3520.71,2026-08-22 21:26:00,0,,True
WD-0088945,ACC-07123,ATM-0554,1291.45,2026-08-12 22:17:48,0,,True
WD-0088946,ACC-04650,ATM-0786,489.09,2026-08-24 00:32:38,0,,True
WD-0088947,ACC-07627,ATM-0778,1998.11,2026-08-27 04:43:14,0,,True
WD-0088948,ACC-01288,ATM-0870,536.01,2026-09-08 09:35:03,0,,True
WD-0088949,ACC-05614,ATM-0543,3222.84,2026-08-19 19:39:11,0,,True
WD-0088950,ACC-05293,ATM-0909,4743.79,2026-08-28 06:59:58,0,,True
WD-0088951,ACC-07795,ATM-1017,2589.79,2026-08-30 12:22:18,0,,True
WD-0088952,ACC-03530,ATM-1480,4746.25,2026-08-18 21:54:06,0,,True
WD-0088953,ACC-03741,ATM-1108,2757.13,2026-08-29 09:38:16,0,,True
WD-0088954,ACC-05604,ATM-0118,2529.83,2026-08-24 23:42:07,0,,True
WD-0088955,ACC-04771,ATM-1204,850.32,2026-09-06 16:37:23,0,,True
WD-0088956,ACC-06670,ATM-1373,4369.88,2026-08-23 15:03:31,0,,True
WD-0088957,ACC-01588,ATM-1422,645.1,2026-09-08 01:34:51,0,,True
WD-0088958,ACC-03444,ATM-0791,4869.55,2026-09-09 17:30:27,0,,True
WD-0088959,ACC-07782,ATM-1492,4400.79,2026-08-23 09:31:27,0,,True
WD-0088960,ACC-00638,ATM-0874,791.22,2026-09-05 06:45:59,0,,True
WD-0088961,ACC-01927,ATM-0178,1767.88,2026-08-13 14:02:43,0,,True
WD-0088962,ACC-07995,ATM-0892,4889.01,2026-08-14 05:59:41,0,,True
WD-0088963,ACC-03077,ATM-1316,2986.32,2026-08-12 03:11:46,0,,True
WD-0088964,ACC-03098,ATM-0689,2796.47,2026-08-24 11:05:49,0,,True
WD-0088965,ACC-03231,ATM-0505,2380.81,2026-09-08 22:59:47,0,,True
WD-0088966,ACC-02306,ATM-1286,1098.8,2026-08-16 06:20:04,0,,True
WD-0088967,ACC-07077,ATM-1359,1121.68,2026-08-18 18:06:44,0,,True
WD-0088968,ACC-01412,ATM-1290,1406.43,2026-08-20 20:22:40,0,,True
WD-0088969,ACC-01699,ATM-1113,947.82,2026-09-09 09:11:59,0,,True
WD-0088970,ACC-01129,ATM-1211,3657.41,2026-08-16 10:35:33,0,,True
WD-0088971,ACC-05118,ATM-0659,4275.23,2026-08-25 01:13:18,0,,True
WD-0088972,ACC-03385,ATM-0483,1423.96,2026-09-02 19:36:04,0,,True
WD-0088973,ACC-06164,ATM-1196,4971.23,2026-08-13 05:05:38,0,,True
WD-0088974,ACC-07135,ATM-0655,3530.71,2026-09-07 01:10:04,0,,True
WD-0088975,ACC-02858,ATM-0815,3169.07,2026-08-18 07:52:25,0,,True
WD-0088976,ACC-02293,ATM-0936,4831.52,2026-08-14 01:43:14,0,,True
WD-0088977,ACC-04094,ATM-0619,726.36,2026-09-02 22:00:59,0,,True
WD-0088978,ACC-05254,ATM-1497,3909.1,2026-09-03 15:40:06,0,,True
WD-0088979,ACC-01533,ATM-1412,1575.14,2026-08-27 21:39:11,0,,True
WD-0088980,ACC-05384,ATM-1453,4133.43,2026-09-06 22:42:55,0,,True
WD-0088981,ACC-07490,ATM-0770,1388.62,2026-08-20 22:51:54,0,,True
WD-0088982,ACC-01445,ATM-1429,1008.09,2026-09-01 16:29:15,0,,True
WD-0088983,ACC-03363,ATM-0544,4074.48,2026-09-02 15:08:35,0,,True
WD-0088984,ACC-01046,ATM-0225,4892.96,2026-08-13 20:03:15,0,,True
WD-0088985,ACC-02591,ATM-1465,2888.9,2026-08-20 23:36:38,0,,True
WD-0088986,ACC-06575,ATM-0046,3569.22,2026-08-13 02:17:13,0,,True
WD-0088987,ACC-03011,ATM-0616,4657.73,2026-08-20 09:55:00,0,,True
WD-0088988,ACC-04139,ATM-0880,2683.55,2026-08-20 19:10:32,0,,True
WD-0088989,ACC-06740,ATM-0500,4114.87,2026-09-05 15:54:40,0,,True
WD-0088990,ACC-03871,ATM-0309,4082.84,2026-08-22 13:06:40,0,,True
WD-0088991,ACC-05210,ATM-0858,2895.98,2026-08-13 08:52:08,0,,True
WD-0088992,ACC-02656,ATM-1151,2284.14,2026-08-13 01:12:50,0,,True
WD-0088993,ACC-00473,ATM-0602,2656.55,2026-08-27 00:45:25,0,,True
WD-0088994,ACC-02373,ATM-0856,1654.66,2026-09-07 14:54:01,0,,True
WD-0088995,ACC-06786,ATM-0567,537.61,2026-09-08 23:04:17,0,,True
WD-0088996,ACC-06562,ATM-0864,4645.8,2026-09-02 16:50:06,0,,True
WD-0088997,ACC-07265,ATM-0570,2649.53,2026-08-25 08:17:20,0,,True
WD-0088998,ACC-05392,ATM-0977,1637.4,2026-08-15 13:55:18,0,,True
WD-0088999,ACC-07453,ATM-0771,2806.14,2026-08-23 16:10:20,0,,True
WD-0089000,ACC-06297,ATM-1314,3213.13,2026-08-23 04:54:34,0,,True
WD-0089001,ACC-04511,ATM-1441,4620.58,2026-08-28 14:33:57,0,,True
WD-0089002,ACC-07696,ATM-0831,1902.36,2026-08-22 05:52:47,0,,True
WD-0089003,ACC-04888,ATM-1463,3079.38,2026-08-26 06:01:50,0,,True
WD-0089004,ACC-06367,ATM-0588,3443.43,2026-08-21 02:13:30,0,,True
WD-0089005,ACC-04211,ATM-0461,3871.14,2026-08-19 19:08:29,0,,True
WD-0089006,ACC-05075,ATM-0058,2139.58,2026-08-25 20:55:10,0,,True
WD-0089007,ACC-01912,ATM-1075,2536.25,2026-08-26 20:32:57,0,,True
WD-0089008,ACC-00133,ATM-0176,1511.07,2026-09-06 20:09:59,0,,True
WD-0089009,ACC-06052,ATM-1096,1937.9,2026-09-05 18:50:50,0,,True
WD-0089010,ACC-00128,ATM-1287,4004.19,2026-08-20 20:06:15,0,,True
WD-0089011,ACC-02352,ATM-0316,2268.17,2026-08-20 12:25:41,0,,True
WD-0089012,ACC-02775,ATM-1071,1288.5,2026-08-30 23:40:28,0,,True
WD-0089013,ACC-03437,ATM-0861,2294.01,2026-08-14 00:49:43,0,,True
WD-0089014,ACC-06658,ATM-0602,329.44,2026-09-03 10:58:43,0,,True
WD-0089015,ACC-04599,ATM-1365,646.82,2026-08-26 07:44:24,0,,True
WD-0089016,ACC-05437,ATM-0711,2211.69,2026-08-16 19:49:37,0,,True
WD-0089017,ACC-00523,ATM-0525,3444.18,2026-09-06 06:47:03,0,,True
WD-0089018,ACC-05296,ATM-0625,3736.41,2026-08-31 07:25:11,0,,True
WD-0089019,ACC-00856,ATM-1154,449.25,2026-08-21 11:22:13,0,,True
WD-0089020,ACC-03445,ATM-1224,1204.82,2026-09-08 16:28:48,0,,True
WD-0089021,ACC-03401,ATM-0668,3363.14,2026-08-13 19:49:24,0,,True
WD-0089022,ACC-04987,ATM-0426,707.81,2026-08-21 05:58:15,0,,True
WD-0089023,ACC-03173,ATM-0077,981.4,2026-09-07 23:30:14,0,,True
WD-0089024,ACC-05734,ATM-0832,691.97,2026-08-13 06:15:10,0,,True
WD-0089025,ACC-01804,ATM-0433,3278.42,2026-08-26 13:18:00,0,,True
WD-0089026,ACC-06531,ATM-0387,3022.86,2026-08-14 09:53:56,0,,True
WD-0089027,ACC-01715,ATM-0552,2184.67,2026-09-02 23:58:55,0,,True
WD-0089028,ACC-04195,ATM-0714,4328.4,2026-08-28 09:36:09,0,,True
WD-0089029,ACC-06444,ATM-0046,3077.77,2026-09-07 14:07:32,0,,True
WD-0089030,ACC-01843,ATM-0476,4648.15,2026-09-06 13:44:16,0,,True
WD-0089031,ACC-02537,ATM-1199,3595.29,2026-08-27 16:13:21,0,,True
WD-0089032,ACC-02440,ATM-0878,2000.59,2026-08-25 03:35:31,0,,True
WD-0089033,ACC-03314,ATM-0716,3592.03,2026-08-17 07:05:44,0,,True
WD-0089034,ACC-00607,ATM-0740,3626.51,2026-08-21 11:38:06,0,,True
WD-0089035,ACC-03396,ATM-0906,413.88,2026-08-18 17:43:17,0,,True
WD-0089036,ACC-05495,ATM-1397,4179.1,2026-08-19 12:22:10,0,,True
WD-0089037,ACC-04207,ATM-1413,421.91,2026-09-06 21:42:23,0,,True
WD-0089038,ACC-02055,ATM-0268,2529.53,2026-08-23 07:39:39,0,,True
WD-0089039,ACC-03695,ATM-0652,3597.65,2026-08-19 12:13:00,0,,True
WD-0089040,ACC-04097,ATM-0914,3392.46,2026-09-02 05:49:43,0,,True
WD-0089041,ACC-07320,ATM-1008,480.99,2026-08-13 18:13:02,0,,True
WD-0089042,ACC-06411,ATM-0777,3288.64,2026-08-15 04:34:18,0,,True
WD-0089043,ACC-03830,ATM-1254,4374.02,2026-08-24 05:59:25,0,,True
WD-0089044,ACC-04999,ATM-0174,118.02,2026-08-19 04:29:40,0,,True
WD-0089045,ACC-05726,ATM-0748,1653.66,2026-08-19 23:47:09,0,,True
WD-0089046,ACC-01405,ATM-1461,1061.46,2026-08-24 08:21:08,0,,True
WD-0089047,ACC-01640,ATM-0900,1613.68,2026-08-11 18:35:10,0,,True
WD-0089048,ACC-01237,ATM-0842,3444.28,2026-08-18 17:15:02,0,,True
WD-0089049,ACC-04079,ATM-0829,1939.34,2026-09-01 15:58:41,0,,True
WD-0089050,ACC-03952,ATM-0229,4934.43,2026-08-12 07:36:07,0,,True
WD-0089051,ACC-06555,ATM-0914,4168.85,2026-08-23 12:48:26,0,,True
WD-0089052,ACC-06907,ATM-0284,3013.21,2026-09-08 13:38:50,0,,True
WD-0089053,ACC-06329,ATM-0318,2598.73,2026-08-21 01:38:46,0,,True
WD-0089054,ACC-01700,ATM-1338,3806.52,2026-08-24 12:27:47,0,,True
WD-0089055,ACC-05262,ATM-0356,2246.51,2026-08-25 15:29:37,0,,True
WD-0089056,ACC-02755,ATM-0654,2728.77,2026-08-11 14:29:29,0,,True
WD-0089057,ACC-04878,ATM-1083,2664.11,2026-08-30 02:40:06,0,,True
WD-0089058,ACC-04126,ATM-0359,3558.46,2026-09-05 23:24:42,0,,True
WD-0089059,ACC-05989,ATM-0179,4801.6,2026-09-02 23:33:30,0,,True
WD-0089060,ACC-02848,ATM-1070,4604.06,2026-09-02 07:14:27,0,,True
WD-0089061,ACC-03691,ATM-0746,790.84,2026-09-08 13:02:02,0,,True
WD-0089062,ACC-03287,ATM-0976,3060.08,2026-09-07 05:31:06,0,,True
WD-0089063,ACC-02074,ATM-0807,1715.14,2026-09-08 11:27:01,0,,True
WD-0089064,ACC-02134,ATM-0244,3731.63,2026-09-01 07:59:12,0,,True
WD-0089065,ACC-00747,ATM-1104,3867.99,2026-09-09 13:54:23,0,,True
WD-0089066,ACC-05384,ATM-0496,1593.55,2026-08-17 23:18:47,0,,True
WD-0089067,ACC-03893,ATM-0555,2341.46,2026-09-07 14:07:59,0,,True
WD-0089068,ACC-02414,ATM-0925,4537.63,2026-09-04 22:18:43,0,,True
WD-0089069,ACC-02808,ATM-1106,4202.11,2026-09-01 14:59:05,0,,True
WD-0089070,ACC-00547,ATM-0925,1372.93,2026-08-14 00:45:43,0,,True
WD-0089071,ACC-07476,ATM-1194,567.7,2026-08-16 13:01:19,0,,True
WD-0089072,ACC-07390,ATM-0819,2994.62,2026-09-01 17:17:32,0,,True
WD-0089073,ACC-00430,ATM-1462,806.66,2026-08-18 11:41:52,0,,True
WD-0089074,ACC-02286,ATM-0003,3757.2,2026-09-05 00:52:03,0,,True
WD-0089075,ACC-00953,ATM-1462,3069.63,2026-08-26 16:34:37,0,,True
WD-0089076,ACC-05825,ATM-1347,4982.85,2026-08-14 10:59:49,0,,True
WD-0089077,ACC-02381,ATM-0552,3642.52,2026-08-20 00:54:31,0,,True
WD-0089078,ACC-05314,ATM-1027,3226.93,2026-09-07 09:51:13,0,,True
WD-0089079,ACC-01227,ATM-0927,2227.15,2026-08-22 14:38:14,0,,True
WD-0089080,ACC-03347,ATM-0263,2764.89,2026-08-20 03:30:31,0,,True
WD-0089081,ACC-05006,ATM-0933,3482.19,2026-08-25 11:59:13,0,,True
WD-0089082,ACC-05220,ATM-1227,4443.35,2026-08-18 03:43:25,0,,True
WD-0089083,ACC-06182,ATM-0657,4241.51,2026-08-26 03:00:44,0,,True
WD-0089084,ACC-04334,ATM-0613,4816.85,2026-08-30 05:35:33,0,,True
WD-0089085,ACC-01911,ATM-0140,260.44,2026-09-05 05:04:49,0,,True
WD-0089086,ACC-06958,ATM-0211,935.07,2026-08-23 05:40:04,0,,True
WD-0089087,ACC-04278,ATM-0992,1553.05,2026-08-17 13:56:06,0,,True
WD-0089088,ACC-05756,ATM-0687,3735.28,2026-08-27 01:25:06,0,,True
WD-0089089,ACC-04015,ATM-0986,119.36,2026-09-03 11:26:26,0,,True
WD-0089090,ACC-05929,ATM-0128,689.52,2026-08-17 01:19:35,0,,True
WD-0089091,ACC-02126,ATM-1061,2442.85,2026-08-27 22:50:46,0,,True
WD-0089092,ACC-05966,ATM-1120,1998.74,2026-08-19 02:10:12,0,,True
WD-0089093,ACC-07124,ATM-0570,253.13,2026-08-15 23:35:54,0,,True
WD-0089094,ACC-01769,ATM-1459,1304.89,2026-08-29 03:20:20,0,,True
WD-0089095,ACC-04062,ATM-0276,2198.03,2026-08-24 02:32:30,0,,True
WD-0089096,ACC-05815,ATM-0403,2663.02,2026-09-01 12:37:18,0,,True
WD-0089097,ACC-03076,ATM-0750,631.2,2026-08-25 04:46:58,0,,True
WD-0089098,ACC-06265,ATM-1400,786.05,2026-08-26 09:22:16,0,,True
WD-0089099,ACC-04111,ATM-0992,3068.21,2026-08-18 23:03:06,0,,True
WD-0089100,ACC-00063,ATM-1258,4496.71,2026-09-10 05:11:52,0,,True
WD-0089101,ACC-06261,ATM-1323,1242.71,2026-08-12 23:27:32,0,,True
WD-0089102,ACC-04788,ATM-0883,3218.97,2026-08-13 13:51:28,0,,True
WD-0089103,ACC-02728,ATM-1349,4740.87,2026-08-12 11:12:11,0,,True
WD-0089104,ACC-01224,ATM-0533,1203.35,2026-08-17 15:10:56,0,,True
WD-0089105,ACC-02788,ATM-0045,4095.23,2026-08-13 18:11:15,0,,True
WD-0089106,ACC-05519,ATM-0873,3590.68,2026-09-10 11:36:53,0,,True
WD-0089107,ACC-04242,ATM-0325,163.13,2026-08-21 06:22:54,0,,True
WD-0089108,ACC-07002,ATM-0193,3843.53,2026-09-05 16:41:35,0,,True
WD-0089109,ACC-03941,ATM-0237,2093.37,2026-08-27 00:20:09,0,,True
WD-0089110,ACC-05121,ATM-0422,2560.99,2026-09-10 04:47:19,0,,True
WD-0089111,ACC-04817,ATM-0574,4278.63,2026-08-11 14:12:01,0,,True
WD-0089112,ACC-00707,ATM-0122,2020.11,2026-09-03 17:15:48,0,,True
WD-0089113,ACC-06556,ATM-1473,1299.93,2026-08-18 01:06:25,0,,True
WD-0089114,ACC-06309,ATM-0954,2680.9,2026-08-18 19:39:23,0,,True
WD-0089115,ACC-07264,ATM-0225,3237.49,2026-08-19 17:08:25,0,,True
WD-0089116,ACC-03510,ATM-0868,1675.32,2026-08-27 09:56:52,0,,True
WD-0089117,ACC-01888,ATM-1459,1579.48,2026-09-03 04:08:31,0,,True
WD-0089118,ACC-02864,ATM-0309,4439.99,2026-08-21 20:02:00,0,,True
WD-0089119,ACC-02523,ATM-0840,4367.09,2026-08-17 14:35:36,0,,True
WD-0089120,ACC-01041,ATM-1485,3933.95,2026-08-22 18:56:56,0,,True
WD-0089121,ACC-02707,ATM-0284,3405.96,2026-08-22 01:13:54,0,,True
WD-0089122,ACC-05860,ATM-0784,4690.98,2026-08-24 20:29:00,0,,True
WD-0089123,ACC-07111,ATM-0368,3436.63,2026-08-21 18:43:38,0,,True
WD-0089124,ACC-00575,ATM-1323,4973.86,2026-09-07 03:43:03,0,,True
WD-0089125,ACC-00452,ATM-0250,3503.92,2026-08-27 19:27:39,0,,True
WD-0089126,ACC-05616,ATM-1173,4291.72,2026-09-10 00:40:19,0,,True
WD-0089127,ACC-02670,ATM-0688,3125.09,2026-08-24 07:58:56,0,,True
WD-0089128,ACC-02191,ATM-0882,890.37,2026-08-26 11:54:58,0,,True
WD-0089129,ACC-02016,ATM-0386,2339.21,2026-08-17 21:19:55,0,,True
WD-0089130,ACC-02175,ATM-0971,1512.4,2026-09-01 05:53:53,0,,True
WD-0089131,ACC-04890,ATM-0799,4552.73,2026-09-03 03:16:44,0,,True
WD-0089132,ACC-07595,ATM-0048,4924.7,2026-08-18 12:51:50,0,,True
WD-0089133,ACC-04332,ATM-0938,283.75,2026-08-12 13:39:07,0,,True
WD-0089134,ACC-06825,ATM-0390,3139.4,2026-08-24 22:59:14,0,,True
WD-0089135,ACC-07860,ATM-0205,1213.53,2026-08-19 03:06:10,0,,True
